"Code","Name","LA_code","LA_name","Orig_All","Orig_0to15","Orig_16to29","Orig_30to44","Orig_45to64","Orig_65plus","Rev_All","Rev_0to15","Rev_16to29","Rev_30to44","Rev_45to64","Rev_65plus","Diff_All","Diff_0to15","Diff_16to29","Diff_30to44","Diff_45to64","Diff_65plus"
"E01008928","Birmingham 102E","E08000025","Birmingham",1510,321,275,296,343,275,1485,313,269,296,339,268,-0.016556291,-0.024922118,-0.021818182,0,-0.011661808,-0.025454545
"E01009019","Birmingham 103A","E08000025","Birmingham",1629,437,355,304,353,180,1662,458,364,312,350,178,0.020257827,0.04805492,0.025352113,0.026315789,-0.008498584,-0.011111111
"E01009020","Birmingham 103B","E08000025","Birmingham",1545,362,316,307,362,198,1534,359,308,302,357,208,-0.007119741,-0.008287293,-0.025316456,-0.016286645,-0.013812155,0.050505051
"E01009021","Birmingham 103C","E08000025","Birmingham",1629,418,346,365,322,178,1653,421,346,372,332,182,0.014732965,0.007177033,0,0.019178082,0.031055901,0.02247191
"E01009024","Birmingham 103D","E08000025","Birmingham",1682,474,350,343,343,172,1689,466,357,350,346,170,0.004161712,-0.016877637,0.02,0.020408163,0.008746356,-0.011627907
"E01009025","Birmingham 103E","E08000025","Birmingham",1555,398,368,297,331,161,1534,382,361,301,335,155,-0.013504823,-0.040201005,-0.019021739,0.013468013,0.012084592,-0.037267081
"E01009033","Birmingham 103F","E08000025","Birmingham",1876,546,395,407,378,150,1898,560,405,407,378,148,0.011727079,0.025641026,0.025316456,0,0,-0.013333333
"E01009175","Birmingham 104A","E08000025","Birmingham",1502,280,305,407,367,143,1471,266,299,403,372,131,-0.020639148,-0.05,-0.019672131,-0.00982801,0.013623978,-0.083916084
"E01009177","Birmingham 104B","E08000025","Birmingham",1584,344,282,424,373,161,1595,355,289,429,358,164,0.006944444,0.031976744,0.024822695,0.011792453,-0.040214477,0.01863354
"E01009178","Birmingham 104C","E08000025","Birmingham",1604,341,297,445,360,161,1588,333,301,446,359,149,-0.009975062,-0.023460411,0.013468013,0.002247191,-0.002777778,-0.074534161
"E01009179","Birmingham 104D","E08000025","Birmingham",1671,283,312,327,463,286,1706,284,315,333,482,292,0.020945542,0.003533569,0.009615385,0.018348624,0.041036717,0.020979021
"E01009189","Birmingham 104E","E08000025","Birmingham",1557,342,222,316,432,245,1559,343,229,318,429,240,0.001284522,0.002923977,0.031531532,0.006329114,-0.006944444,-0.020408163
"E01008933","Birmingham 105A","E08000025","Birmingham",1590,370,344,278,390,208,1587,373,354,271,391,198,-0.001886792,0.008108108,0.029069767,-0.025179856,0.002564103,-0.048076923
"E01008934","Birmingham 105B","E08000025","Birmingham",1420,288,216,264,369,283,1422,282,231,265,372,272,0.001408451,-0.020833333,0.069444444,0.003787879,0.008130081,-0.038869258
"E01009031","Birmingham 105C","E08000025","Birmingham",1731,343,330,315,464,279,1726,341,330,316,460,279,-0.002888504,-0.005830904,0,0.003174603,-0.00862069,0
"E01009037","Birmingham 105D","E08000025","Birmingham",1684,287,245,280,456,416,1689,291,240,279,451,428,0.002969121,0.013937282,-0.020408163,-0.003571429,-0.010964912,0.028846154
"E01009176","Birmingham 105E","E08000025","Birmingham",1746,365,331,325,401,324,1752,368,333,313,406,332,0.003436426,0.008219178,0.006042296,-0.036923077,0.012468828,0.024691358
"E01008929","Birmingham 106C","E08000025","Birmingham",1565,384,298,312,350,221,1546,367,298,318,341,222,-0.012140575,-0.044270833,0,0.019230769,-0.025714286,0.004524887
"E01008930","Birmingham 106D","E08000025","Birmingham",1965,532,442,465,376,150,1946,524,436,453,375,158,-0.009669211,-0.015037594,-0.013574661,-0.025806452,-0.002659574,0.053333333
"E01009495","Birmingham 106E","E08000025","Birmingham",1224,328,199,228,291,178,1247,346,213,223,272,193,0.01879085,0.054878049,0.070351759,-0.021929825,-0.065292096,0.084269663
"E01033629","Birmingham 106F","E08000025","Birmingham",2768,622,755,427,548,416,2753,611,762,443,535,402,-0.005419075,-0.017684887,0.009271523,0.037470726,-0.023722628,-0.033653846
"E01008953","Birmingham 107A","E08000025","Birmingham",1552,345,271,353,375,208,1521,346,258,355,370,192,-0.019974227,0.002898551,-0.04797048,0.005665722,-0.013333333,-0.076923077
"E01008963","Birmingham 107B","E08000025","Birmingham",1289,280,231,295,311,172,1295,284,228,277,324,182,0.004654771,0.014285714,-0.012987013,-0.061016949,0.041800643,0.058139535
"E01008964","Birmingham 107C","E08000025","Birmingham",1482,284,256,306,348,288,1492,280,268,291,366,287,0.006747638,-0.014084507,0.046875,-0.049019608,0.051724138,-0.003472222
"E01008965","Birmingham 107D","E08000025","Birmingham",1473,272,225,329,423,224,1490,287,227,337,424,215,0.011541073,0.055147059,0.008888889,0.024316109,0.002364066,-0.040178571
"E01008966","Birmingham 107E","E08000025","Birmingham",1592,367,332,355,346,192,1533,346,310,357,331,189,-0.037060302,-0.057220708,-0.06626506,0.005633803,-0.043352601,-0.015625
"E01009032","Birmingham 108A","E08000025","Birmingham",1864,432,353,349,443,287,1843,417,355,354,443,274,-0.011266094,-0.034722222,0.005665722,0.014326648,0,-0.045296167
"E01009034","Birmingham 108B","E08000025","Birmingham",1701,346,311,299,434,311,1703,349,311,291,428,324,0.001175779,0.00867052,0,-0.026755853,-0.013824885,0.041800643
"E01009035","Birmingham 108C","E08000025","Birmingham",1862,437,368,368,439,250,1862,431,377,361,439,254,0,-0.013729977,0.024456522,-0.019021739,0,0.016
"E01009036","Birmingham 108D","E08000025","Birmingham",1531,311,265,277,383,295,1549,322,265,285,391,286,0.011757022,0.035369775,0,0.028880866,0.020887728,-0.030508475
"E01009494","Birmingham 109A","E08000025","Birmingham",1787,561,335,338,360,193,1677,541,327,315,337,157,-0.06155568,-0.035650624,-0.023880597,-0.068047337,-0.063888889,-0.186528497
"E01009496","Birmingham 109B","E08000025","Birmingham",1417,210,219,230,391,367,1483,226,220,254,399,384,0.046577276,0.076190476,0.00456621,0.104347826,0.020460358,0.046321526
"E01009497","Birmingham 109C","E08000025","Birmingham",1807,396,339,372,428,272,1793,387,338,366,444,258,-0.007747648,-0.022727273,-0.002949853,-0.016129032,0.037383178,-0.051470588
"E01009504","Birmingham 109D","E08000025","Birmingham",1419,276,185,238,347,373,1467,289,202,250,357,369,0.033826638,0.047101449,0.091891892,0.050420168,0.028818444,-0.010723861
"E01009506","Birmingham 109E","E08000025","Birmingham",1503,264,215,254,374,396,1528,269,214,255,378,412,0.0166334,0.018939394,-0.004651163,0.003937008,0.010695187,0.04040404
"E01008967","Birmingham 110A","E08000025","Birmingham",1646,311,234,308,428,365,1683,325,245,315,445,353,0.022478736,0.045016077,0.047008547,0.022727273,0.039719626,-0.032876712
"E01008968","Birmingham 110B","E08000025","Birmingham",1758,373,266,296,497,326,1774,378,275,313,484,324,0.009101251,0.013404826,0.033834586,0.057432432,-0.026156942,-0.006134969
"E01008970","Birmingham 110C","E08000025","Birmingham",1477,371,247,296,321,242,1534,402,258,305,330,239,0.03859174,0.083557951,0.044534413,0.030405405,0.028037383,-0.012396694
"E01008981","Birmingham 110D","E08000025","Birmingham",1503,255,218,250,456,324,1521,250,220,263,449,339,0.011976048,-0.019607843,0.009174312,0.052,-0.015350877,0.046296296
"E01008932","Birmingham 111A","E08000025","Birmingham",1657,393,320,352,346,246,1635,383,317,357,345,233,-0.013277007,-0.025445293,-0.009375,0.014204545,-0.002890173,-0.052845528
"E01008935","Birmingham 111B","E08000025","Birmingham",1797,445,374,373,369,236,1793,450,373,359,380,231,-0.002225932,0.011235955,-0.002673797,-0.037533512,0.029810298,-0.021186441
"E01008936","Birmingham 111C","E08000025","Birmingham",1605,341,288,274,416,286,1619,346,291,269,410,303,0.008722741,0.014662757,0.010416667,-0.018248175,-0.014423077,0.059440559
"E01008938","Birmingham 111D","E08000025","Birmingham",1612,429,311,375,312,185,1645,449,311,368,315,202,0.020471464,0.046620047,0,-0.018666667,0.009615385,0.091891892
"E01008939","Birmingham 111E","E08000025","Birmingham",1562,317,288,325,380,252,1550,307,290,317,380,256,-0.007682458,-0.031545741,0.006944444,-0.024615385,0,0.015873016
"E01008951","Birmingham 112A","E08000025","Birmingham",1345,290,208,257,391,199,1376,304,210,250,387,225,0.023048327,0.048275862,0.009615385,-0.027237354,-0.010230179,0.130653266
"E01008952","Birmingham 112B","E08000025","Birmingham",1644,282,404,481,356,121,1631,273,410,482,347,119,-0.007907543,-0.031914894,0.014851485,0.002079002,-0.025280899,-0.016528926
"E01008955","Birmingham 112C","E08000025","Birmingham",1564,235,371,351,424,183,1579,231,373,352,440,183,0.009590793,-0.017021277,0.005390836,0.002849003,0.037735849,0
"E01008956","Birmingham 112D","E08000025","Birmingham",1465,343,186,297,390,249,1501,343,193,304,403,258,0.024573379,0,0.037634409,0.023569024,0.033333333,0.036144578
"E01008957","Birmingham 112E","E08000025","Birmingham",1705,350,345,430,395,185,1717,345,343,432,410,187,0.007038123,-0.014285714,-0.005797101,0.004651163,0.037974684,0.010810811
"E01008950","Birmingham 113A","E08000025","Birmingham",1399,207,172,232,388,400,1413,226,179,220,391,397,0.010007148,0.09178744,0.040697674,-0.051724138,0.007731959,-0.0075
"E01008954","Birmingham 113B","E08000025","Birmingham",1333,215,165,176,415,362,1324,222,161,178,411,352,-0.006751688,0.03255814,-0.024242424,0.011363636,-0.009638554,-0.027624309
"E01008958","Birmingham 113C","E08000025","Birmingham",1544,277,206,285,372,404,1573,281,220,277,385,410,0.018782383,0.014440433,0.067961165,-0.028070175,0.034946237,0.014851485
"E01009493","Birmingham 113D","E08000025","Birmingham",1717,307,405,386,342,277,1622,303,367,297,335,320,-0.055329062,-0.013029316,-0.09382716,-0.230569948,-0.020467836,0.155234657
"E01008937","Birmingham 115A","E08000025","Birmingham",1446,288,275,250,384,249,1458,293,271,262,379,253,0.008298755,0.017361111,-0.014545455,0.048,-0.013020833,0.016064257
"E01008940","Birmingham 115B","E08000025","Birmingham",1517,359,315,238,323,282,1519,354,330,251,316,268,0.001318392,-0.013927577,0.047619048,0.054621849,-0.021671827,-0.04964539
"E01008941","Birmingham 115C","E08000025","Birmingham",1524,409,300,270,309,236,1554,415,312,277,320,230,0.019685039,0.014669927,0.04,0.025925926,0.035598706,-0.025423729
"E01008944","Birmingham 115D","E08000025","Birmingham",1706,418,301,331,404,252,1695,410,304,313,403,265,-0.006447831,-0.019138756,0.009966777,-0.054380665,-0.002475248,0.051587302
"E01008959","Birmingham 116A","E08000025","Birmingham",1813,369,268,314,413,449,1774,353,262,304,409,446,-0.021511307,-0.043360434,-0.02238806,-0.031847134,-0.00968523,-0.006681514
"E01008960","Birmingham 116B","E08000025","Birmingham",1552,303,270,303,503,173,1538,305,278,300,497,158,-0.009020619,0.00660066,0.02962963,-0.00990099,-0.011928429,-0.086705202
"E01008961","Birmingham 116C","E08000025","Birmingham",1435,185,295,267,367,321,1427,180,292,268,367,320,-0.005574913,-0.027027027,-0.010169492,0.003745318,0,-0.003115265
"E01008962","Birmingham 116D","E08000025","Birmingham",2043,554,418,386,449,236,2052,543,429,387,463,230,0.004405286,-0.019855596,0.026315789,0.002590674,0.031180401,-0.025423729
"E01008942","Birmingham 117A","E08000025","Birmingham",1676,431,328,333,405,179,1604,399,305,318,402,180,-0.042959427,-0.07424594,-0.070121951,-0.045045045,-0.007407407,0.005586592
"E01008943","Birmingham 117B","E08000025","Birmingham",1553,342,306,334,354,217,1604,354,323,345,356,226,0.032839665,0.035087719,0.055555556,0.032934132,0.005649718,0.041474654
"E01008969","Birmingham 117C","E08000025","Birmingham",1592,312,210,360,432,278,1582,314,214,352,432,270,-0.006281407,0.006410256,0.019047619,-0.022222222,0,-0.028776978
"E01008971","Birmingham 117D","E08000025","Birmingham",1766,376,308,359,420,303,1722,361,294,352,419,296,-0.024915062,-0.039893617,-0.045454545,-0.019498607,-0.002380952,-0.02310231
"E01008972","Birmingham 118A","E08000025","Birmingham",1845,428,385,355,420,257,1848,418,385,361,421,263,0.001626016,-0.023364486,0,0.016901408,0.002380952,0.023346304
"E01008973","Birmingham 118B","E08000025","Birmingham",1955,395,333,438,492,297,1954,394,324,444,489,303,-0.000511509,-0.002531646,-0.027027027,0.01369863,-0.006097561,0.02020202
"E01008974","Birmingham 118C","E08000025","Birmingham",2925,689,581,697,638,320,2932,687,588,704,641,312,0.002393162,-0.002902758,0.012048193,0.010043042,0.004702194,-0.025
"E01008975","Birmingham 118D","E08000025","Birmingham",1537,266,237,254,463,317,1549,258,238,260,472,321,0.007807417,-0.030075188,0.004219409,0.023622047,0.019438445,0.012618297
"E01009172","Birmingham 119A","E08000025","Birmingham",1450,363,313,271,316,187,1498,372,335,275,323,193,0.033103448,0.024793388,0.07028754,0.014760148,0.022151899,0.032085561
"E01009173","Birmingham 119B","E08000025","Birmingham",1710,472,394,309,389,146,1715,454,386,321,395,159,0.002923977,-0.038135593,-0.020304569,0.038834951,0.015424165,0.089041096
"E01009174","Birmingham 119C","E08000025","Birmingham",1250,321,205,267,286,171,1252,322,209,274,290,157,0.0016,0.003115265,0.019512195,0.026217228,0.013986014,-0.081871345
"E01009498","Birmingham 119D","E08000025","Birmingham",1678,443,355,333,380,167,1656,454,347,323,368,164,-0.013110846,0.0248307,-0.022535211,-0.03003003,-0.031578947,-0.017964072
"E01009499","Birmingham 119E","E08000025","Birmingham",1721,380,349,351,441,200,1735,376,344,363,439,213,0.008134805,-0.010526316,-0.014326648,0.034188034,-0.004535147,0.065
"E01009205","Birmingham 120A","E08000025","Birmingham",1465,249,233,230,427,326,1413,246,221,215,414,317,-0.035494881,-0.012048193,-0.051502146,-0.065217391,-0.030444965,-0.027607362
"E01009206","Birmingham 120B","E08000025","Birmingham",1580,289,249,231,455,356,1581,276,252,244,453,356,0.000632911,-0.044982699,0.012048193,0.056277056,-0.004395604,0
"E01009211","Birmingham 120C","E08000025","Birmingham",1442,214,258,271,460,239,1476,221,267,274,470,244,0.023578363,0.03271028,0.034883721,0.011070111,0.02173913,0.020920502
"E01009218","Birmingham 120D","E08000025","Birmingham",1596,300,235,259,448,354,1622,314,226,272,446,364,0.016290727,0.046666667,-0.038297872,0.05019305,-0.004464286,0.028248588
"E01009219","Birmingham 120E","E08000025","Birmingham",1577,380,304,298,351,244,1591,385,305,306,345,250,0.008877616,0.013157895,0.003289474,0.026845638,-0.017094017,0.024590164
"E01008976","Birmingham 121A","E08000025","Birmingham",1607,383,317,233,395,279,1613,372,333,229,396,283,0.003733665,-0.028720627,0.050473186,-0.017167382,0.002531646,0.014336918
"E01008978","Birmingham 121B","E08000025","Birmingham",1464,375,327,277,272,213,1453,363,315,280,277,218,-0.007513661,-0.032,-0.036697248,0.010830325,0.018382353,0.023474178
"E01008979","Birmingham 121C","E08000025","Birmingham",1612,345,307,285,388,287,1601,328,328,288,382,275,-0.006823821,-0.049275362,0.068403909,0.010526316,-0.015463918,-0.041811847
"E01008980","Birmingham 121D","E08000025","Birmingham",1667,415,368,300,351,233,1692,425,363,307,363,234,0.014997001,0.024096386,-0.013586957,0.023333333,0.034188034,0.004291845
"E01008945","Birmingham 122A","E08000025","Birmingham",1852,404,400,404,412,232,1842,413,405,395,402,227,-0.005399568,0.022277228,0.0125,-0.022277228,-0.024271845,-0.021551724
"E01008946","Birmingham 122B","E08000025","Birmingham",1500,302,277,278,383,260,1547,312,288,285,390,272,0.031333333,0.033112583,0.039711191,0.025179856,0.018276762,0.046153846
"E01008947","Birmingham 122C","E08000025","Birmingham",1324,277,269,232,333,213,1369,303,290,241,336,199,0.033987915,0.093862816,0.078066914,0.038793103,0.009009009,-0.0657277
"E01008948","Birmingham 122D","E08000025","Birmingham",1470,280,254,250,370,316,1466,277,254,247,370,318,-0.002721088,-0.010714286,0,-0.012,0,0.006329114
"E01008949","Birmingham 122E","E08000025","Birmingham",1257,214,225,192,392,234,1259,188,221,206,394,250,0.00159109,-0.121495327,-0.017777778,0.072916667,0.005102041,0.068376068
"E01008977","Birmingham 123A","E08000025","Birmingham",1596,345,330,321,380,220,1671,367,350,330,386,238,0.046992481,0.063768116,0.060606061,0.028037383,0.015789474,0.081818182
"E01009109","Birmingham 123B","E08000025","Birmingham",1568,580,319,304,288,77,1593,592,340,313,280,68,0.015943878,0.020689655,0.065830721,0.029605263,-0.027777778,-0.116883117
"E01009119","Birmingham 123C","E08000025","Birmingham",1500,232,253,259,397,359,1449,230,240,252,388,339,-0.034,-0.00862069,-0.051383399,-0.027027027,-0.022670025,-0.055710306
"E01009120","Birmingham 123D","E08000025","Birmingham",1506,272,274,279,365,316,1506,290,282,285,368,281,0,0.066176471,0.02919708,0.021505376,0.008219178,-0.110759494
"E01009162","Birmingham 124A","E08000025","Birmingham",1607,320,329,266,407,285,1601,339,330,256,397,279,-0.003733665,0.059375,0.003039514,-0.037593985,-0.024570025,-0.021052632
"E01009207","Birmingham 124B","E08000025","Birmingham",1599,295,258,304,431,311,1564,298,254,289,430,293,-0.02188868,0.010169492,-0.015503876,-0.049342105,-0.002320186,-0.057877814
"E01009208","Birmingham 124C","E08000025","Birmingham",1662,298,325,301,465,273,1703,314,337,300,481,271,0.024669073,0.053691275,0.036923077,-0.003322259,0.034408602,-0.007326007
"E01009209","Birmingham 124D","E08000025","Birmingham",2204,367,475,442,539,381,2201,371,467,465,531,367,-0.001361162,0.010899183,-0.016842105,0.052036199,-0.014842301,-0.036745407
"E01009213","Birmingham 124E","E08000025","Birmingham",1507,270,226,237,393,381,1489,248,241,234,399,367,-0.01194426,-0.081481481,0.066371681,-0.012658228,0.015267176,-0.036745407
"E01009155","Birmingham 125B","E08000025","Birmingham",1299,238,219,249,360,233,1308,238,219,258,364,229,0.006928406,0,0,0.036144578,0.011111111,-0.017167382
"E01009157","Birmingham 125D","E08000025","Birmingham",1464,350,231,303,349,231,1475,367,234,293,345,236,0.007513661,0.048571429,0.012987013,-0.0330033,-0.011461318,0.021645022
"E01009160","Birmingham 125E","E08000025","Birmingham",1632,469,362,283,338,180,1639,466,368,288,341,176,0.004289216,-0.006396588,0.016574586,0.017667845,0.00887574,-0.022222222
"E01009161","Birmingham 125F","E08000025","Birmingham",1399,283,244,223,360,289,1411,279,247,239,369,277,0.008577555,-0.014134276,0.012295082,0.071748879,0.025,-0.041522491
"E01033633","Birmingham 125G","E08000025","Birmingham",2954,824,525,642,620,343,2916,791,530,642,607,346,-0.012863913,-0.040048544,0.00952381,0,-0.020967742,0.008746356
"E01009117","Birmingham 126A","E08000025","Birmingham",2293,739,528,450,393,183,2311,749,532,449,393,188,0.007849978,0.0135318,0.007575758,-0.002222222,0,0.027322404
"E01009210","Birmingham 126B","E08000025","Birmingham",1824,377,400,321,461,265,1868,377,398,329,467,297,0.024122807,0,-0.005,0.024922118,0.013015184,0.120754717
"E01009212","Birmingham 126C","E08000025","Birmingham",1667,345,299,348,413,262,1684,350,307,347,425,255,0.01019796,0.014492754,0.026755853,-0.002873563,0.02905569,-0.026717557
"E01009214","Birmingham 126D","E08000025","Birmingham",1670,361,359,298,416,236,1642,351,358,288,416,229,-0.016766467,-0.027700831,-0.002785515,-0.033557047,0,-0.029661017
"E01009215","Birmingham 126E","E08000025","Birmingham",1756,362,324,287,469,314,1808,370,338,290,475,335,0.029612756,0.022099448,0.043209877,0.010452962,0.012793177,0.066878981
"E01009108","Birmingham 127A","E08000025","Birmingham",1004,140,120,148,277,319,1029,146,124,151,273,335,0.024900398,0.042857143,0.033333333,0.02027027,-0.014440433,0.05015674
"E01009111","Birmingham 127B","E08000025","Birmingham",1533,317,300,308,380,228,1534,306,306,315,385,222,0.000652316,-0.034700315,0.02,0.022727273,0.013157895,-0.026315789
"E01009112","Birmingham 127C","E08000025","Birmingham",1616,344,257,287,370,358,1670,346,273,295,388,368,0.033415842,0.005813953,0.062256809,0.027874564,0.048648649,0.027932961
"E01009116","Birmingham 127D","E08000025","Birmingham",1393,250,182,181,379,401,1394,250,189,187,380,388,0.000717875,0,0.038461538,0.033149171,0.002638522,-0.032418953
"E01009118","Birmingham 127E","E08000025","Birmingham",1412,256,201,279,372,304,1436,268,210,278,385,295,0.016997167,0.046875,0.044776119,-0.003584229,0.034946237,-0.029605263
"E01009107","Birmingham 128A","E08000025","Birmingham",1863,520,408,391,349,195,1842,530,382,384,353,193,-0.011272142,0.019230769,-0.06372549,-0.017902813,0.011461318,-0.01025641
"E01009110","Birmingham 128B","E08000025","Birmingham",1540,333,326,286,371,224,1524,324,327,281,375,217,-0.01038961,-0.027027027,0.003067485,-0.017482517,0.010781671,-0.03125
"E01009113","Birmingham 128C","E08000025","Birmingham",1307,353,232,216,267,239,1272,347,231,203,259,232,-0.026778883,-0.016997167,-0.004310345,-0.060185185,-0.029962547,-0.029288703
"E01009114","Birmingham 128D","E08000025","Birmingham",1523,334,253,256,370,310,1527,324,245,261,374,323,0.002626395,-0.02994012,-0.031620553,0.01953125,0.010810811,0.041935484
"E01009115","Birmingham 128E","E08000025","Birmingham",1459,329,247,263,342,278,1456,331,249,268,334,274,-0.002056203,0.006079027,0.008097166,0.019011407,-0.023391813,-0.014388489
"E01009158","Birmingham 129A","E08000025","Birmingham",1977,485,373,435,443,241,1956,476,370,429,439,242,-0.010622155,-0.018556701,-0.008042895,-0.013793103,-0.009029345,0.004149378
"E01009163","Birmingham 129B","E08000025","Birmingham",1816,415,371,358,405,267,1825,425,374,355,404,267,0.004955947,0.024096386,0.008086253,-0.008379888,-0.002469136,0
"E01009165","Birmingham 129C","E08000025","Birmingham",1366,293,312,302,303,156,1412,308,313,298,325,168,0.033674963,0.051194539,0.003205128,-0.013245033,0.072607261,0.076923077
"E01009169","Birmingham 129D","E08000025","Birmingham",1563,319,300,310,413,221,1580,329,303,309,418,221,0.01087652,0.031347962,0.01,-0.003225806,0.012106538,0
"E01009159","Birmingham 130A","E08000025","Birmingham",2150,453,382,466,524,325,2237,487,410,476,534,330,0.040465116,0.075055188,0.073298429,0.021459227,0.019083969,0.015384615
"E01009164","Birmingham 130B","E08000025","Birmingham",1482,305,269,264,386,258,1455,293,268,265,377,252,-0.018218623,-0.039344262,-0.003717472,0.003787879,-0.023316062,-0.023255814
"E01009167","Birmingham 130C","E08000025","Birmingham",1511,337,305,280,392,197,1528,332,316,287,386,207,0.011250827,-0.014836795,0.036065574,0.025,-0.015306122,0.050761421
"E01009171","Birmingham 130D","E08000025","Birmingham",1545,366,240,306,412,221,1557,375,249,306,415,212,0.00776699,0.024590164,0.0375,0,0.007281553,-0.040723982
"E01009166","Birmingham 131A","E08000025","Birmingham",1311,295,251,298,300,167,1294,286,250,294,295,169,-0.012967201,-0.030508475,-0.003984064,-0.013422819,-0.016666667,0.011976048
"E01009168","Birmingham 131B","E08000025","Birmingham",1507,281,272,244,421,289,1492,271,272,259,415,275,-0.00995355,-0.035587189,0,0.06147541,-0.014251781,-0.048442907
"E01009170","Birmingham 131C","E08000025","Birmingham",1466,264,264,266,405,267,1479,264,267,267,411,270,0.008867667,0,0.011363636,0.003759398,0.014814815,0.011235955
"E01009216","Birmingham 131D","E08000025","Birmingham",1988,418,367,357,495,351,1942,404,373,351,472,342,-0.023138833,-0.033492823,0.016348774,-0.016806723,-0.046464646,-0.025641026
"E01009217","Birmingham 131E","E08000025","Birmingham",1572,274,291,265,423,319,1647,292,298,275,458,324,0.047709924,0.065693431,0.024054983,0.037735849,0.082742317,0.015673981
"E01009039","Birmingham 132A","E08000025","Birmingham",1657,355,241,351,431,279,1652,349,240,356,427,280,-0.003017502,-0.016901408,-0.004149378,0.014245014,-0.009280742,0.003584229
"E01009040","Birmingham 132B","E08000025","Birmingham",1727,376,266,319,486,280,1764,383,277,325,479,300,0.021424435,0.018617021,0.041353383,0.018808777,-0.014403292,0.071428571
"E01009041","Birmingham 132C","E08000025","Birmingham",1720,380,257,390,428,265,1711,379,262,382,427,261,-0.005232558,-0.002631579,0.019455253,-0.020512821,-0.002336449,-0.01509434
"E01009042","Birmingham 132D","E08000025","Birmingham",1387,339,250,331,278,189,1386,338,251,325,286,186,-0.000720981,-0.002949853,0.004,-0.018126888,0.028776978,-0.015873016
"E01032589","Birmingham 132E","E08000025","Birmingham",1557,297,281,294,389,296,1543,288,279,296,394,286,-0.008991651,-0.03030303,-0.007117438,0.006802721,0.01285347,-0.033783784
"E01009262","Birmingham 133A","E08000025","Birmingham",1777,366,379,362,459,211,1782,373,384,364,464,197,0.002813731,0.019125683,0.013192612,0.005524862,0.010893246,-0.066350711
"E01009267","Birmingham 133B","E08000025","Birmingham",1733,289,315,315,448,366,1754,298,321,313,446,376,0.012117715,0.031141869,0.019047619,-0.006349206,-0.004464286,0.027322404
"E01009276","Birmingham 133C","E08000025","Birmingham",1609,269,343,316,452,229,1645,286,349,316,457,237,0.022374145,0.063197026,0.017492711,0,0.011061947,0.034934498
"E01009278","Birmingham 133D","E08000025","Birmingham",1786,370,398,338,477,203,1810,363,404,343,489,211,0.01343785,-0.018918919,0.015075377,0.014792899,0.025157233,0.039408867
"E01009279","Birmingham 133E","E08000025","Birmingham",1549,315,321,322,414,177,1538,325,314,319,409,171,-0.007101356,0.031746032,-0.021806854,-0.00931677,-0.012077295,-0.033898305
"E01032591","Birmingham 133F","E08000025","Birmingham",1681,342,327,344,413,255,1709,338,331,355,419,266,0.016656752,-0.011695906,0.012232416,0.031976744,0.014527845,0.043137255
"E01008995","Birmingham 134A","E08000025","Birmingham",2528,521,983,478,328,218,2413,482,956,453,321,201,-0.045490506,-0.074856046,-0.027466938,-0.052301255,-0.021341463,-0.077981651
"E01033557","Birmingham 134B","E08000025","Birmingham",2463,94,1590,571,173,35,2466,111,1592,554,158,51,0.001218027,0.180851064,0.001257862,-0.029772329,-0.086705202,0.457142857
"E01033624","Birmingham 134C","E08000025","Birmingham",1597,295,606,471,137,88,1359,220,538,411,117,73,-0.14902943,-0.254237288,-0.112211221,-0.127388535,-0.145985401,-0.170454545
"E01033626","Birmingham 134D","E08000025","Birmingham",1250,243,458,351,143,55,1339,285,469,370,147,68,0.0712,0.172839506,0.024017467,0.054131054,0.027972028,0.236363636
"E01033640","Birmingham 134E","E08000025","Birmingham",1282,385,315,311,201,70,1334,406,324,318,214,72,0.040561622,0.054545455,0.028571429,0.022508039,0.064676617,0.028571429
"E01009378","Birmingham 135A","E08000025","Birmingham",2269,392,829,601,282,165,2237,369,820,605,276,167,-0.014103129,-0.058673469,-0.010856454,0.006655574,-0.021276596,0.012121212
"E01033567","Birmingham 135B","E08000025","Birmingham",1599,72,965,416,126,20,1700,88,996,455,134,27,0.063164478,0.222222222,0.032124352,0.09375,0.063492063,0.35
"E01033615","Birmingham 135C","E08000025","Birmingham",1320,105,712,369,115,19,1313,98,720,360,105,30,-0.00530303,-0.066666667,0.011235955,-0.024390244,-0.086956522,0.578947368
"E01033616","Birmingham 135D","E08000025","Birmingham",1218,134,491,315,198,80,1258,143,506,325,215,69,0.032840722,0.067164179,0.030549898,0.031746032,0.085858586,-0.1375
"E01009143","Birmingham 136A","E08000025","Birmingham",1632,428,392,384,298,130,1609,412,386,386,298,127,-0.014093137,-0.037383178,-0.015306122,0.005208333,0,-0.023076923
"E01009146","Birmingham 136B","E08000025","Birmingham",2510,212,1393,438,340,127,2592,227,1430,456,353,126,0.032669323,0.070754717,0.026561378,0.04109589,0.038235294,-0.007874016
"E01033564","Birmingham 136C","E08000025","Birmingham",1562,161,736,527,114,24,1558,133,740,528,127,30,-0.002560819,-0.173913043,0.005434783,0.001897533,0.114035088,0.25
"E01033639","Birmingham 136D","E08000025","Birmingham",1946,469,580,504,317,76,1959,459,586,501,323,90,0.00668037,-0.021321962,0.010344828,-0.005952381,0.018927445,0.184210526
"E01009141","Birmingham 137A","E08000025","Birmingham",1893,508,384,394,427,180,1903,500,402,396,432,173,0.00528262,-0.015748031,0.046875,0.005076142,0.011709602,-0.038888889
